Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
9990, 2017/08/16, 15:30:43,43.414028,-114.41732,1533.569946,1116,356,19.064126, 00(00000000),11, C9,38,0,2016,142622721,  ----X--- X------- -X------ -------X
9991, 2017/08/16, 15:34:19,43.413895,-114.417236,1590.25,144,104,16.320493, 00(00000000),8, C8,34,0,1536,142622721,  ----X--- X------- -X------ -------X
9992, 2017/08/16, 15:37:55,43.413952,-114.417267,1588.98999,1152,158,6.823429, 00(00000000),8, C9,34,0,1664,142622721,  ----X--- X------- -X------ -------X
9993, 2017/08/16, 15:41:34,43.413872,-114.417305,1600.900024,792,66,9.425535, 00(00000000),11, CA,36,0,1840,142622721,  ----X--- X------- -X------ -------X
9994, 2017/08/16, 15:45:12,43.413715,-114.417198,1582.409912,1476,352,19.413565, 00(00000000),8, C7,34,0,1488,142622721,  ----X--- X------- -X------ -------X
9995, 2017/08/16, 15:48:51,43.413761,-114.417213,1604.969971,180,10,5.237191, 00(00000000),8, C8,34,0,1856,142622721,  ----X--- X------- -X------ -------X
9996, 2017/08/16, 15:52:31,43.413559,-114.417137,1567.51001,828,317,23.310602, 00(00000000),8, C9,34,0,1728,142622721,  ----X--- X------- -X------ -------X
9997, 2017/08/16, 15:56:12,43.413578,-114.417122,1587.549927,2952,150,2.452993, 00(00000000),9, C9,36,0,1344,142622721,  ----X--- X------- -X------ -------X
9998, 2017/08/16, 15:59:52,43.413605,-114.417137,1597.119995,1764,264,3.214865, 00(00000000),8, C8,34,0,1728,142622721,  ----X--- X------- -X------ -------X
9999, 2017/08/16, 16:03:34,43.413647,-114.417076,1622.959961,900,171,6.787918, 00(00000000),8, C8,34,0,1760,142622721,  ----X--- X------- -X------ -------X
10000, 2017/08/16, 16:07:15,43.413609,-114.416832,1618.429932,252,91,20.171069, 00(00000000),7, CA,32,0,1648,142622721,  ----X--- X------- -X------ -------X
10001, 2017/08/16, 16:10:57,43.413555,-114.417053,1592.48999,180,71,18.832106, 00(00000000),8, CA,34,0,1456,142622721,  ----X--- X------- -X------ -------X
10002, 2017/08/16, 16:14:38,43.413589,-114.417084,1577.539917,324,327,4.544242, 00(00000000),8, C9,34,0,1744,142622721,  ----X--- X------- -X------ -------X
10003, 2017/08/16, 16:18:50,43.413643,-114.417046,1570.339966,540,193,6.690241, 00(00000000),39, C7, 3C,0,4368,142950400,  ----X--- X----X-X -X------ --------
10004, 2017/08/16, 16:22:33,43.413658,-114.417091,1557.419922,0,225,4.068209, 00(00000000),7, C8,42,0,2368,142950400,  ----X--- X----X-X -X------ --------
10005, 2017/08/16, 16:26:21,43.413628,-114.417038,1573.130005,1368,318,5.488502, 00(00000000),14, C8,38,0,2608,142934016,  ----X--- X----X-X -------- --------
10006, 2017/08/16, 16:30:13,43.413673,-114.417152,1566.559937,1944,345,10.552546, 00(00000000),20, C8,32,0,2848,142934016,  ----X--- X----X-X -------- --------
10007, 2017/08/16, 16:34:12,43.413273,-114.417091,1606.089966,360,187,44.810398, 00(00000000),27, B8,32,0,3200,142934016,  ----X--- X----X-X -------- --------
10008, 2017/08/16, 16:38:37,43.4133,-114.417259,1590.329956,360,250,13.878931, 00(00000000),27, B8,38,0,2992,142934016,  ----X--- X----X-X -------- --------
10009, 2017/08/16, 16:43:40,43.413422,-114.417618,1586.640015,684,353,31.986737, 00(00000000),25, A8,34,0,2800,142934016,  ----X--- X----X-X -------- --------
10010, 2017/08/16, 16:49:10,43.413509,-114.417603,1578.709961,972,358,9.833569, 00(00000000),27, A8, 3A,0,2976,142934016,  ----X--- X----X-X -------- --------
10011, 2017/08/16, 16:55:00,43.413498,-114.417595,1597.48999,864,104,1.413891, 00(00000000),34, B6,40,0,2976,142936064,  ----X--- X----X-X ----X--- --------
10012, 2017/08/16, 17:00:50,43.413559,-114.417664,1590.900024,0,182,8.764801, 00(00000000),8, B7,42,0,2112,142936064,  ----X--- X----X-X ----X--- --------
10013, 2017/08/16, 17:04:36,43.413361,-114.417709,1563.630005,144,158,22.364866, 00(00000000),16, B7, 3A,0,2528,8718336,  -------- X----X-X ----X--- --------
10014, 2017/08/16, 17:09:00,43.413395,-114.417656,1592.189941,648,179,5.760428, 00(00000000),12, A7,34,0,2208,8718336,  -------- X----X-X ----X--- --------
10015, 2017/08/16, 17:12:42,43.413437,-114.41774,1589.619995,540,327,8.229384, 00(00000000),10, A6,38,0,2224,8718336,  -------- X----X-X ----X--- --------
10016, 2017/08/16, 17:16:29,43.413429,-114.417778,1588.579956,180,179,3.195918, 00(00000000),15, A8,38,0,2192,8718336,  -------- X----X-X ----X--- --------
10017, 2017/08/16, 17:20:09,43.413418,-114.41774,1579.439941,1404,218,3.333694, 00(00000000),10, A6,32,0,2432,8718336,  -------- X----X-X ----X--- --------
10018, 2017/08/16, 17:23:51,43.413502,-114.417862,1519.47998,360,354,13.575856, 00(00000000),11, A8, 3A,0,2256,8718336,  -------- X----X-X ----X--- --------
10019, 2017/08/16, 17:27:32,43.413612,-114.417885,1574.409912,972,285,12.439225, 00(00000000),10, A7,32,0,1680,8718336,  -------- X----X-X ----X--- --------
10020, 2017/08/16, 17:31:19,43.413692,-114.417801,1591.400024,1296,294,11.193669, 00(00000000),16, A8,34,0,2704,8718336,  -------- X----X-X ----X--- --------
10021, 2017/08/16, 17:34:58,43.413624,-114.417778,1585.349976,1260,0,7.855787, 00(00000000),8, A7,36,0,2128,8718336,  -------- X----X-X ----X--- --------
10022, 2017/08/16, 17:38:42,43.413704,-114.417809,1580.279907,1620,12,9.242451, 00(00000000),14,96,38,0,2720,8718336,  -------- X----X-X ----X--- --------
10023, 2017/08/16, 17:42:35,43.413616,-114.417732,1611.709961,1548,133,11.539346, 00(00000000),23,97,32,0,2880,8718336,  -------- X----X-X ----X--- --------
10024, 2017/08/16, 17:46:35,43.413647,-114.417839,1589.939941,576,3,9.270876, 00(00000000),29,97,32,0,4368,8718336,  -------- X----X-X ----X--- --------
10025, 2017/08/16, 17:50:59,43.41367,-114.417786,1597.569946,324,342,5.008568, 00(00000000),28, A7,32,0,3536,8718336,  -------- X----X-X ----X--- --------
10026, 2017/08/16, 17:56:02,43.413586,-114.417801,1575.789917,396,165,9.412889, 00(00000000),27, B7,32,0,3424,8718336,  -------- X----X-X ----X--- --------
10027, 2017/08/16, 18:01:32,43.41338,-114.417747,1584.089966,864,199,23.308114, 00(00000000),27, B7,32,0,3248,8718336,  -------- X----X-X ----X--- --------
10028, 2017/08/16, 18:07:17,43.413647,-114.418121,1536.919922,72,175,42.349137, 00(00000000),27, B7,32,0,4864,8718336,  -------- X----X-X ----X--- --------
10029, 2017/08/16, 18:13:14,43.413509,-114.417915,1566.549927,756,16,22.583874, 00(00000000),26, A8,32,0,5936,8718336,  -------- X----X-X ----X--- --------
10030, 2017/08/16, 18:19:12,43.413483,-114.41774,1585.109985,1908,294,14.48147, 00(00000000),28, A9,32,0,8160,8718336,  -------- X----X-X ----X--- --------
10031, 2017/08/16, 18:25:28,43.413494,-114.417641,1610.329956,648,132,8.111716, 00(00000000),32, A9,32,0,9488,8718336,  -------- X----X-X ----X--- --------
10032, 2017/08/16, 18:32:05,43.413429,-114.417595,1610.150024,1944,193,8.103689, 00(00000000),29, A8,32,0,10352,8718336,  -------- X----X-X ----X--- --------
10033, 2017/08/16, 18:38:50,43.413677,-114.41787,1589.709961,828,313,35.388665, 00(00000000),34, B7, 3C,0,5184,8652834,  -------- X----X-- ----X--- --X---X-
10034, 2017/08/16, 18:45:22,43.413673,-114.417953,1586.329956,0,0,6.792013, 00(00000000),6, B8,40,0,3424,8652834,  -------- X----X-- ----X--- --X---X-
10035, 2017/08/16, 18:49:00,43.413731,-114.417976,1579.51001,0,0,6.625773, 00(00000000),5, B8, 3E,0,3328,8652834,  -------- X----X-- ----X--- --X---X-
10036, 2017/08/16, 18:52:39,43.413643,-114.417854,1588.150024,0,0,13.870823, 00(00000000),5, B8, 3E,0,2800,8652834,  -------- X----X-- ----X--- --X---X-
10037, 2017/08/16, 18:56:19,43.413647,-114.417847,1591.029907,0,0,0.748124, 00(00000000),5, B7, 3E,0,2784,8652834,  -------- X----X-- ----X--- --X---X-
10038, 2017/08/16, 19:00:00,43.413578,-114.417786,1594.359985,0,0,9.088482, 00(00000000),5, A5, 3E,0,2624,8652834,  -------- X----X-- ----X--- --X---X-
10039, 2017/08/16, 19:03:42,43.413677,-114.417961,1577.48999,0,72,17.958973, 00(00000000),5, B6, 3E,0,2576,8652834,  -------- X----X-- ----X--- --X---X-
10040, 2017/08/16, 19:07:24,43.413662,-114.417961,1580.75,0,0,1.6967, 00(00000000),5, B6, 3E,0,2272,8652834,  -------- X----X-- ----X--- --X---X-
10041, 2017/08/16, 19:11:06,43.413597,-114.417885,1584.059937,0,0,9.485498, 00(00000000),5, B7, 3E,0,2448,8652834,  -------- X----X-- ----X--- --X---X-
10042, 2017/08/16, 19:14:49,43.413586,-114.4179,1582.169922,0,0,1.771548, 00(00000000),5, B8, 3E,0,2672,8652834,  -------- X----X-- ----X--- --X---X-
10043, 2017/08/16, 19:18:31,43.413692,-114.418037,1572.579956,1188,293,16.251296, 00(00000000),5, B7, 3C,0,3680,8652834,  -------- X----X-- ----X--- --X---X-
10044, 2017/08/16, 19:22:27,43.413582,-114.417816,1588.919922,1008,285,21.695596, 00(00000000),20, B8,36,0,3392,8652834,  -------- X----X-- ----X--- --X---X-
10045, 2017/08/16, 19:26:48,43.413548,-114.417755,1593.640015,936,227,6.235295, 00(00000000),44, C7,40,0,1904,16779314,  -------X -------- ----X--- --XX--X-
10046, 2017/08/16, 19:30:56,43.413475,-114.417755,1578.099976,0,0,8.059325, 00(00000000),4, C7, 3C,0,2256,16779314,  -------X -------- ----X--- --XX--X-
10047, 2017/08/16, 19:34:36,43.41354,-114.417839,1575.23999,0,0,9.896966, 00(00000000),5, C7, 3E,0,2128,16779314,  -------X -------- ----X--- --XX--X-
10048, 2017/08/16, 19:38:15,43.413574,-114.417664,1598.459961,0,0,14.678901, 00(00000000),4, C4, 3C,0,1280,16779314,  -------X -------- ----X--- --XX--X-
10049, 2017/08/16, 19:41:54,43.413586,-114.417938,1580.839966,0,124,22.221517, 00(00000000),5, C5, 3E,0,2992,16779314,  -------X -------- ----X--- --XX--X-
10050, 2017/08/16, 19:45:33,43.413647,-114.417831,1590.089966,0,325,10.977006, 00(00000000),5, B6, 3E,0,2352,16779314,  -------X -------- ----X--- --XX--X-
10051, 2017/08/16, 19:49:11,43.413601,-114.417877,1579.02002,540,31,6.291317, 00(00000000),5, B6,34,0,2464,16779314,  -------X -------- ----X--- --XX--X-
10052, 2017/08/16, 19:52:50,43.413589,-114.41787,1588.089966,0,0,1.41389, 00(00000000),4, A7, 3C,0,2432,16779314,  -------X -------- ----X--- --XX--X-
10053, 2017/08/16, 19:56:28,43.413589,-114.417801,1590.400024,0,0,5.546262, 00(00000000),4, B7, 3C,0,2400,16779314,  -------X -------- ----X--- --XX--X-
10054, 2017/08/16, 20:00:07,43.413551,-114.417908,1587.029907,0,0,9.613874, 00(00000000),5, B8, 3E,0,3584,16779314,  -------X -------- ----X--- --XX--X-
10055, 2017/08/16, 20:03:45,43.413673,-114.417709,1607.73999,0,0,20.999143, 00(00000000),6, B7,40,0,2544,16779314,  -------X -------- ----X--- --XX--X-
10056, 2017/08/16, 20:07:23,43.41362,-114.417839,1596.630005,0,100,12.042311, 00(00000000),5, B6, 3E,0,2304,16779314,  -------X -------- ----X--- --XX--X-
10057, 2017/08/16, 20:11:01,43.413521,-114.417747,1587.439941,0,0,13.278373, 00(00000000),5, B7, 3E,0,2560,16779314,  -------X -------- ----X--- --XX--X-
10058, 2017/08/16, 20:14:40,43.413517,-114.41777,1575.369995,2772,115,1.896793, 00(00000000),6, B6, 3C,0,5360,16779314,  -------X -------- ----X--- --XX--X-
10059, 2017/08/16, 20:18:21,43.413578,-114.417915,1571.559937,900,344,13.533523, 00(00000000),8, B8,40,0,1552,16779314,  -------X -------- ----X--- --XX--X-
10060, 2017/08/16, 20:22:03,43.413155,-114.417755,1606.829956,2052,196,48.829567, 00(00000000),8, B8,36,0,1760,16779282,  -------X -------- ----X--- ---X--X-
10061, 2017/08/16, 20:25:50,43.412479,-114.418083,1623.689941,720,307,79.618193, 00(00000000),13, B7,32,0,2480,16779282,  -------X -------- ----X--- ---X--X-
10062, 2017/08/16, 20:29:36,43.41259,-114.417862,1595.459961,540,125,21.695864, 00(00000000),12, C8,32,0,2656,16779282,  -------X -------- ----X--- ---X--X-
10063, 2017/08/16, 20:33:21,43.412598,-114.41787,1590.569946,180,150,1.048559, 00(00000000),12, C7,34,0,1728,16779282,  -------X -------- ----X--- ---X--X-
10064, 2017/08/16, 20:37:16,43.412579,-114.417778,1602.900024,2340,182,7.693255, 00(00000000),22, C7,38,0,2768,16779282,  -------X -------- ----X--- ---X--X-
10065, 2017/08/16, 20:41:07,43.412689,-114.417755,1593.47998,1224,351,12.43923, 00(00000000),19, B8,38,0,2928,16779282,  -------X -------- ----X--- ---X--X-
10066, 2017/08/16, 20:45:00,43.412884,-114.417679,1589.039917,864,302,22.493576, 00(00000000),21, B7,36,0,3088,285214738,  ---X---X -------- ----X--- ---X--X-
10067, 2017/08/16, 20:48:38,43.413441,-114.417488,1589.619995,792,319,63.817127, 00(00000000),5, B9, 3C,0,3952,285214738,  ---X---X -------- ----X--- ---X--X-
10068, 2017/08/16, 20:52:19,43.413559,-114.41758,1580.630005,0,108,15.086212, 00(00000000),8, B6,44,0,2112,285214738,  ---X---X -------- ----X--- ---X--X-
10069, 2017/08/16, 20:55:57,43.413506,-114.417625,1584.179932,1116,13,6.995483, 00(00000000),5, B8, 3C,0,3840,285214738,  ---X---X -------- ----X--- ---X--X-
10070, 2017/08/16, 20:59:38,43.413395,-114.417603,1605.049927,1728,134,12.439226, 00(00000000),8, C9,44,0,1792,285214738,  ---X---X -------- ----X--- ---X--X-
10071, 2017/08/16, 21:03:18,43.413425,-114.417671,1600.469971,0,140,6.502028, 00(00000000),7, C8,42,0,3088,285214738,  ---X---X -------- ----X--- ---X--X-
10072, 2017/08/16, 21:06:59,43.413731,-114.417931,1567.51001,468,0,39.881394, 00(00000000),8, C8,32,0,3104,285214738,  ---X---X -------- ----X--- ---X--X-
10073, 2017/08/16, 21:10:40,43.413738,-114.417854,1574.349976,2880,286,6.220618, 00(00000000),6, C8, 3C,0,5040,285214738,  ---X---X -------- ----X--- ---X--X-
10074, 2017/08/16, 21:14:19,43.413734,-114.417862,1595.48999,612,330,0.748123, 00(00000000),5, C7, 3C,0,5936,285214738,  ---X---X -------- ----X--- ---X--X-
10075, 2017/08/16, 21:18:07,43.413853,-114.418053,1560.089966,1116,332,20.254859, 00(00000000),14, C8, 3C,0,4096,285214738,  ---X---X -------- ----X--- ---X--X-
10076, 2017/08/16, 21:21:52,43.413746,-114.417908,1590.119995,1116,0,16.677986, 00(00000000),11, C8,38,0,4272,285214738,  ---X---X -------- ----X--- ---X--X-
10077, 2017/08/16, 21:25:31,43.413826,-114.417793,1595.569946,0,138,12.837188, 00(00000000),4, C8, 3C,0,9680,285214738,  ---X---X -------- ----X--- ---X--X-
10078, 2017/08/16, 21:29:31,43.413967,-114.417862,1581.219971,756,0,16.645637, 00(00000000),26, CA,44,0,2640,285345810,  ---X---X ------X- ----X--- ---X--X-
10079, 2017/08/16, 21:33:12,43.413891,-114.417854,1581.97998,0,257,8.505853, 00(00000000),6, CB, 3E,0,3056,285345810,  ---X---X ------X- ----X--- ---X--X-
10080, 2017/08/16, 21:36:53,43.41386,-114.417847,1596.609985,360,183,3.448902, 00(00000000),6, CB, 3C,0,4960,285345810,  ---X---X ------X- ----X--- ---X--X-
10081, 2017/08/16, 21:40:32,43.413895,-114.417831,1583.789917,3456,175,4.011599, 00(00000000),5, CB, 3C,0,6800,285343762,  ---X---X ------X- -------- ---X--X-
10082, 2017/08/16, 21:44:11,43.413654,-114.417839,1593.47998,0,359,26.730129, 00(00000000),5, CA, 3E,0,5328,285343762,  ---X---X ------X- -------- ---X--X-
10083, 2017/08/16, 21:47:50,43.413818,-114.417961,1578.959961,1116,11,20.734025, 00(00000000),5, CB, 3C,0,7664,285343762,  ---X---X ------X- -------- ---X--X-
10084, 2017/08/16, 21:51:31,43.413471,-114.417603,1607.76001,0,137,48.258212, 00(00000000),7, CB,40,0,5152,285343762,  ---X---X ------X- -------- ---X--X-
10085, 2017/08/16, 21:55:09,43.413586,-114.417854,1590.829956,0,129,23.989532, 00(00000000),4, CA, 3C,0,3680,285343762,  ---X---X ------X- -------- ---X--X-
10086, 2017/08/16, 21:58:47,43.413616,-114.417946,1587.829956,0,310,8.136424, 00(00000000),5, CB, 3E,0,3184,285343762,  ---X---X ------X- -------- ---X--X-
10087, 2017/08/16, 22:02:57,43.413628,-114.417847,1579.569946,540,295,8.111699, 00(00000000),35, CB, 3C,0,8960,285884416,  ---X---X ----X-X- -X------ --------
10088, 2017/08/16, 22:06:37,43.413464,-114.417862,1595.169922,1044,222,18.281119, 00(00000000),5, C8, 3E,0,13488,285884416,  ---X---X ----X-X- -X------ --------
10089, 2017/08/16, 22:10:22,43.414078,-114.417801,1524.650024,0,292,68.469889, 00(00000000),10, CB,40,0,14960,285884416,  ---X---X ----X-X- -X------ --------
10090, 2017/08/16, 22:14:02,43.412804,-114.41787,1687.799927,288,221,141.782966, 00(00000000),5, C9, 3E,0,12960,285884416,  ---X---X ----X-X- -X------ --------
10091, 2017/08/16, 22:17:45,43.413559,-114.417816,1597.5,360,161,84.097358, 00(00000000),7, C9, 3C,0,10256,285884416,  ---X---X ----X-X- -X------ --------
10092, 2017/08/16, 22:21:48,43.413689,-114.417885,1585.469971,1440,357,15.451654, 00(00000000),27, CA,32,0,7408,285884416,  ---X---X ----X-X- -X------ --------
10093, 2017/08/16, 22:25:52,43.413437,-114.417931,1624.099976,1476,128,28.238667, 00(00000000),28, C9,32,0,4736,285868032,  ---X---X ----X-X- -------- --------
10094, 2017/08/16, 22:30:25,43.413609,-114.417915,1593.039917,864,13,19.127624, 00(00000000),30, C8,38,0,3776,285884416,  ---X---X ----X-X- -X------ --------
10095, 2017/08/16, 22:35:32,43.413506,-114.417885,1613.219971,1188,328,11.714997, 00(00000000),11, C9,36,0,3808,285884416,  ---X---X ----X-X- -X------ --------
10096, 2017/08/16, 22:39:33,43.413631,-114.417931,1586.549927,540,45,14.477889, 00(00000000),26, C9,36,0,2848,269107200,  ---X---- ----X-X- -X------ --------
10097, 2017/08/16, 22:44:16,43.413502,-114.41787,1611.219971,900,183,15.241314, 00(00000000),28, CA,32,0,3152,269107200,  ---X---- ----X-X- -X------ --------
10098, 2017/08/16, 22:49:43,43.413658,-114.417809,1585.72998,648,13,18.076448, 00(00000000),30, C9,32,0,3312,269107200,  ---X---- ----X-X- -X------ --------
10099, 2017/08/16, 22:55:24,43.413521,-114.417793,1608.439941,108,169,15.319958, 00(00000000),17, CA,32,0,2816,269107200,  ---X---- ----X-X- -X------ --------
10100, 2017/08/16, 23:01:04,43.413509,-114.417847,1648.169922,1044,155,4.497542, 00(00000000),16, C9, 3A,0,2688,269107200,  ---X---- ----X-X- -X------ --------
10101, 2017/08/16, 23:06:17,43.412277,-114.417641,2358.409912,1656,341,138.01518, 00(00000000),29, C9,32,0,6496,269107200,  ---X---- ----X-X- -X------ --------
10102, 2017/08/16, 23:11:57,43.411999,-114.41748,2422.579834,900,166,33.560422, 00(00000000),31, CA,32,0,4496,269107200,  ---X---- ----X-X- -X------ --------
10103, 2017/08/16, 23:18:00,43.413605,-114.417877,1583.630005,396,35,181.430142, 00(00000000),27, CB,42,0,1280,370855952,  ---X-XX- ---XX-X- XX-X---- ---X----
10104, 2017/08/16, 23:23:54,43.413624,-114.417877,1586.390015,0,0,2.120875, 00(00000000),4, B9, 3C,0,1728,337301520,  ---X-X-- ---XX-X- XX-X---- ---X----
10105, 2017/08/16, 23:27:33,43.413635,-114.417908,1584.959961,0,0,2.774088, 00(00000000),4, BB, 3C,0,1584,370855952,  ---X-XX- ---XX-X- XX-X---- ---X----
10106, 2017/08/16, 23:31:13,43.413643,-114.417915,1585.159912,0,30,1.048553, 00(00000000),5, B8, 3E,0,1392,370855952,  ---X-XX- ---XX-X- XX-X---- ---X----
10107, 2017/08/16, 23:34:52,43.413651,-114.417931,1588.469971,0,171,1.496248, 00(00000000),4, B9, 3C,0,1552,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10108, 2017/08/16, 23:38:32,43.413651,-114.417877,1589.890015,0,0,4.313755, 00(00000000),4, B8, 3C,0,1536,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10109, 2017/08/16, 23:42:13,43.413651,-114.417923,1586.799927,0,6,3.697504, 00(00000000),6, B8,40,0,1472,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10110, 2017/08/16, 23:45:53,43.413639,-114.417992,1594.949951,0,0,5.690368, 00(00000000),4, B8, 3C,0,1824,102420480,  -----XX- ---XX-X- XX-X---- --------
10111, 2017/08/16, 23:49:33,43.41367,-114.417915,1593.109985,0,0,7.03503, 00(00000000),4, B7, 3C,0,1328,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10112, 2017/08/16, 23:53:14,43.413605,-114.4179,1586.079956,0,228,7.315546, 00(00000000),5, AA, 3E,0,1728,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10113, 2017/08/16, 23:56:55,43.413662,-114.417908,1590.52002,0,0,6.392399, 00(00000000),4, BA, 3C,0,1312,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10114, 2017/08/17, 00:00:36,43.413654,-114.417862,1599.48999,0,144,3.793578, 00(00000000),4, B8, 3C,0,1072,369807360,  ---X-XX- ----X-X- XX-X---- --------
10115, 2017/08/17, 00:04:15,43.413387,-114.417648,1599.339966,0,0,34.341908, 00(00000000),4, B6, 3C,0,784,369758208,  ---X-XX- ----X-X- ---X---- --------
10116, 2017/08/17, 00:07:54,43.412479,-114.418091,1578.969971,0,0,107.094342, 00(00000000),4, C9, 3C,0,736,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10117, 2017/08/17, 00:11:32,43.412376,-114.418373,1581,0,0,25.516349, 00(00000000),4, CA, 3C,0,896,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10118, 2017/08/17, 00:15:10,43.412254,-114.418518,1585.789917,0,0,17.926064, 00(00000000),5, C8, 3E,0,1072,370855936,  ---X-XX- ---XX-X- XX-X---- --------
10119, 2017/08/17, 00:18:48,43.412216,-114.418663,1592.109985,252,298,12.453674, 00(00000000),5, C6, 3C,0,3024,336646144,  ---X-X-- ---X---- XX-X---- --------
10120, 2017/08/17, 00:22:24,43.412159,-114.418694,1578.929932,0,0,6.823454, 00(00000000),4, C8, 3C,0,1072,337301504,  ---X-X-- ---XX-X- XX-X---- --------
10121, 2017/08/17, 00:26:00,43.41214,-114.418716,1596.77002,0,0,2.813568, 00(00000000),5, C8, 3E,0,1504,337301504,  ---X-X-- ---XX-X- XX-X---- --------
